Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Male,73,Yes,No,0,0,71,Offer A,No,0.0,No,Yes,DSL,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56.45,3985.35,0.0,0,0.0,3,6,56.131690140845066,5372
Male,29,No,No,3,0,1,Offer E,Yes,7.14,No,Yes,DSL,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.4,44.4,0.0,0,7.14,3,2,44.4,4067
Female,42,No,No,0,0,1,Offer E,Yes,23.67,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0.0,0,23.67,3,0,19.65,4639
Male,40,No,No,0,0,39,Offer C,No,0.0,No,Yes,DSL,13,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,45.05,1790.6,0.0,0,0.0,3,4,45.91282051282051,4003
Male,43,No,Yes,2,1,25,No Offer,Yes,15.76,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.6,411.15,0.0,0,394.0,4,0,16.445999999999998,2888
Male,63,No,No,0,0,2,No Offer,Yes,25.49,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.35,89.5,0.0,0,50.98,1,1,44.75,3478
Male,62,No,No,0,0,33,Offer C,Yes,5.91,Yes,Yes,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.65,1665.2,0.0,0,195.03,3,2,50.46060606060606,5201
Female,41,No,No,0,0,1,No Offer,Yes,36.33,No,Yes,DSL,4,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.65,54.65,0.0,0,36.33,3,2,54.65,5882
Male,33,No,No,0,0,3,Offer E,Yes,15.12,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.8,58.15,0.0,0,45.36,1,0,19.383333333333333,4323
Female,33,No,No,0,0,66,No Offer,Yes,31.93,Yes,Yes,Fiber Optic,15,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.9,6000.1,0.0,0,2107.38,5,3,90.91060606060607,5868
Male,38,No,Yes,3,1,35,No Offer,Yes,13.67,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,809.25,0.0,0,478.45,4,0,23.12142857142857,4873
Female,64,No,Yes,0,8,1,No Offer,Yes,35.24,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.65,20.65,0.0,0,35.24,4,0,20.65,4517
Male,32,No,No,0,0,10,Offer D,Yes,45.69,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.1,865.1,43.25,0,456.9,3,5,86.51,5787
Male,63,No,No,0,0,52,No Offer,Yes,32.02,Yes,Yes,DSL,28,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.15,4461.85,0.0,0,1665.04,3,7,85.8048076923077,4322
Female,24,No,No,2,0,26,No Offer,No,0.0,No,Yes,DSL,27,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.8,786.5,10.28,0,0.0,3,2,30.25,3746
Female,27,No,Yes,3,9,72,No Offer,Yes,33.39,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,109.55,7887.25,0.0,120,2404.08,4,6,109.54513888888889,5723
Male,71,Yes,Yes,0,1,45,Offer B,Yes,2.38,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,98.7,4525.8,0.0,0,107.1,3,5,100.57333333333334,2535
Male,22,No,No,0,0,65,Offer B,Yes,20.43,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.1,1725.0,0.0,0,1327.95,4,0,26.53846153846154,5449
Male,48,No,No,3,0,56,Offer B,Yes,22.47,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1424.2,0.0,0,1258.32,3,0,25.432142857142857,4262
Female,68,Yes,Yes,0,4,26,No Offer,Yes,46.24,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.7,2067.0,0.0,0,1202.24,3,3,79.5,3935
Female,79,Yes,Yes,0,1,53,No Offer,Yes,19.03,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,1275.6,0.0,0,1008.59,3,0,24.067924528301884,5295
Male,77,Yes,Yes,1,1,72,Offer A,Yes,30.78,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8399.15,0.0,110,2216.16,4,6,116.6548611111111,5168
Male,58,No,Yes,3,6,8,Offer E,Yes,26.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,169.75,0.0,0,209.36,4,0,21.21875,4535
Female,29,No,No,1,0,19,Offer D,Yes,35.45,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,398.55,24.07,0,673.55,4,0,20.976315789473684,4855
Female,29,No,Yes,0,7,46,Offer B,Yes,31.88,No,Yes,DSL,53,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.1,3168.0,0.0,0,1466.48,5,5,68.8695652173913,2333
Female,19,No,No,0,0,34,No Offer,Yes,36.75,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,673.2,0.0,0,1249.5,5,0,19.8,2864
Female,31,No,Yes,0,9,66,No Offer,Yes,36.36,Yes,Yes,Cable,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.9,5958.85,0.0,0,2399.76,3,8,90.28560606060607,4082
Female,53,No,Yes,1,9,35,No Offer,Yes,32.75,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.4,949.8,0.0,0,1146.25,3,0,27.137142857142855,5070
Male,79,Yes,Yes,0,5,52,No Offer,Yes,39.0,No,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.45,5481.25,0.0,0,2028.0,3,6,105.40865384615384,5490
Female,22,No,No,0,0,1,No Offer,Yes,11.83,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.9,19.9,0.0,0,11.83,5,0,19.9,2010
Female,23,No,No,3,0,9,Offer E,Yes,16.77,No,Yes,Cable,73,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.4,571.45,0.0,0,150.93,3,5,63.49444444444445,5108
Male,78,Yes,Yes,0,1,1,No Offer,Yes,17.51,Yes,Yes,Fiber Optic,21,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.3,80.3,0.0,0,17.51,1,2,80.3,4138
Male,28,No,No,0,0,40,No Offer,Yes,39.05,No,Yes,DSL,58,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,67.45,2731.0,0.0,0,1562.0,3,5,68.275,4714
Male,77,Yes,Yes,0,5,54,Offer B,Yes,32.56,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.45,6077.75,0.0,0,1758.24,4,6,112.55092592592592,4425
Male,34,No,Yes,0,5,66,No Offer,Yes,32.04,Yes,Yes,DSL,19,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,63.3,4189.7,40.62,0,2114.64,5,3,63.48030303030303,4186
Male,39,No,Yes,0,2,68,No Offer,Yes,41.61,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.85,6132.7,0.0,0,2829.48,4,8,90.18676470588235,5228
Female,33,No,Yes,1,6,28,Offer C,Yes,41.41,Yes,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.9,1410.25,0.0,0,1159.48,5,1,50.36607142857143,5250
Female,36,No,No,0,0,13,Offer D,Yes,28.45,No,Yes,DSL,30,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,67.8,842.25,0.0,0,369.85,3,6,64.78846153846153,4115
Female,67,Yes,Yes,0,5,45,No Offer,Yes,40.85,No,Yes,Fiber Optic,24,No,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,86.1,3861.45,12.19,0,1838.25,4,3,85.81,2701
Female,45,No,Yes,0,1,5,No Offer,Yes,9.23,No,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,99.15,465.05,0.0,0,46.15,2,6,93.01,2283
Female,39,No,Yes,1,10,9,No Offer,Yes,8.1,No,Yes,Fiber Optic,20,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,647.5,0.0,0,72.9,5,2,71.94444444444444,4843
Male,69,Yes,No,0,0,51,No Offer,Yes,4.14,No,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.0,4905.75,0.0,0,211.14,4,5,96.19117647058823,6034
Female,20,No,Yes,1,1,19,No Offer,Yes,31.58,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.9,467.7,0.0,0,600.02,3,0,24.61578947368421,5396
Female,31,No,Yes,2,1,17,Offer D,Yes,18.26,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.1,409.9,0.0,0,310.42,1,0,24.11176470588235,4648
Female,56,No,Yes,2,1,58,No Offer,Yes,29.5,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1509.9,0.0,0,1711.0,4,0,26.032758620689656,6444
Male,61,No,No,0,0,18,No Offer,Yes,22.97,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,358.5,0.0,0,413.46,3,0,19.916666666666668,4204
Male,68,Yes,No,0,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1,4,104.94615384615385,2494
Male,51,No,No,0,0,37,No Offer,No,0.0,No,Yes,DSL,25,No,No,No,No,Yes,No,No,No,Two Year,No,Credit Card,35.8,1316.9,0.0,100,0.0,3,1,35.5918918918919,5658
Female,67,Yes,Yes,0,1,12,Offer D,Yes,30.63,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,1060.2,49.06,0,367.56,3,4,88.35000000000001,2709
Male,64,No,Yes,1,2,23,Offer D,Yes,24.22,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,445.3,0.0,0,557.06,5,0,19.360869565217392,2170
Female,72,Yes,Yes,0,1,27,No Offer,Yes,45.82,No,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,2754.45,0.0,0,1237.14,1,5,102.01666666666667,4853
Female,56,No,No,0,0,7,No Offer,Yes,30.06,No,Yes,Fiber Optic,10,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.15,525.0,0.0,10,210.42,3,1,75.0,4216
Female,30,No,No,0,0,48,No Offer,Yes,45.51,Yes,Yes,DSL,27,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,83.45,3887.85,0.0,0,2184.48,4,7,80.996875,4250
Male,39,No,Yes,1,10,43,No Offer,Yes,14.97,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,776.25,9.48,0,643.71,4,0,18.052325581395348,5594
Female,61,No,No,0,0,12,No Offer,Yes,34.81,No,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,95.5,1115.15,0.0,0,417.72,2,5,92.92916666666667,3538
Male,32,No,Yes,1,0,8,Offer E,Yes,37.28,Yes,Yes,DSL,14,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,76.15,645.8,0.0,0,298.24,4,6,80.725,4457
Male,71,Yes,Yes,0,1,30,No Offer,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,3,2,50.916666666666664,4795
Female,40,No,No,0,0,16,No Offer,Yes,40.76,No,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.2,1573.7,35.7,0,652.16,1,5,98.35625,5497
Female,37,No,No,0,0,2,No Offer,Yes,38.28,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.9,147.15,0.0,0,76.56,1,1,73.575,2078
Female,68,Yes,Yes,0,9,11,Offer D,Yes,29.15,No,Yes,Fiber Optic,2,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,82.9,880.05,0.0,0,320.65,4,3,80.00454545454545,4413
Male,59,No,Yes,0,3,46,No Offer,Yes,16.07,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.6,851.2,0.0,0,739.22,5,0,18.504347826086956,5092
Male,27,No,No,0,0,14,Offer D,Yes,43.5,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,283.75,0.0,0,609.0,3,0,20.267857142857142,3854
Male,53,No,Yes,0,0,51,No Offer,Yes,9.21,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,90.35,4614.55,0.0,0,469.71,3,4,90.48137254901961,4965
Male,52,No,Yes,0,7,22,No Offer,Yes,37.8,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,1914.9,0.0,0,831.6,2,5,87.0409090909091,5615
Female,41,No,Yes,0,8,72,No Offer,Yes,8.98,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.55,1750.7,0.0,0,646.56,4,0,24.31527777777778,4169
Male,42,No,Yes,0,1,47,Offer B,Yes,19.02,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.85,5275.8,4.93,0,893.94,1,7,112.25106382978724,3344
Male,35,No,No,0,0,2,No Offer,Yes,27.67,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,44.2,0.0,0,55.34,3,0,22.1,3976
Female,20,No,Yes,0,10,61,Offer B,Yes,20.09,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,24.4,1417.9,0.0,0,1225.49,5,0,23.24426229508197,4900
Male,43,No,No,0,0,39,Offer C,Yes,8.69,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,0.0,0,338.91,5,1,70.02179487179487,3271
Female,31,No,Yes,2,10,20,No Offer,Yes,14.79,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,406.05,0.0,0,295.8,3,0,20.302500000000002,2698
Female,52,No,No,0,0,15,No Offer,Yes,40.97,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.05,369.1,0.0,0,614.55,5,0,24.60666666666667,5218
Male,45,No,No,2,0,39,No Offer,Yes,46.57,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,958.45,0.0,0,1816.23,5,0,24.575641025641026,5986
Female,42,No,No,0,0,1,Offer E,Yes,28.18,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,28.18,4,0,20.25,5854
Male,20,No,No,2,0,53,Offer B,Yes,47.81,No,Yes,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,62.85,3419.5,0.0,0,2533.93,4,4,64.51886792452831,6281
Female,51,No,No,0,0,33,No Offer,Yes,20.29,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.35,2757.85,0.0,40,669.57,2,2,83.57121212121211,5456
Female,23,No,Yes,2,3,6,No Offer,Yes,30.17,No,Yes,DSL,48,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.85,355.1,39.15,0,181.02,3,2,59.18333333333334,5729
Male,38,No,Yes,3,3,51,No Offer,Yes,37.63,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,997.75,0.0,0,1919.13,4,0,19.563725490196077,4025
Female,23,No,No,0,0,1,No Offer,Yes,15.22,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.75,25.75,0.0,0,15.22,4,0,25.75,2569
Female,22,No,No,0,0,6,Offer E,No,0.0,No,Yes,Cable,52,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.45,161.45,0.0,0,0.0,3,2,26.90833333333333,4391
Female,77,Yes,No,0,0,35,No Offer,No,0.0,No,Yes,Cable,26,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,39.85,1434.6,0.0,0,0.0,4,3,40.988571428571426,2030
Male,19,No,No,0,0,29,No Offer,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.85,788.05,0.0,0,0.0,5,1,27.17413793103448,4161
Female,56,No,Yes,0,9,14,No Offer,Yes,19.03,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.55,294.5,0.0,0,266.42,3,0,21.035714285714285,5620
Female,69,Yes,No,0,0,20,No Offer,Yes,11.82,Yes,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,1520.9,0.0,0,236.4,1,2,76.045,4997
Female,38,No,No,0,0,55,Offer B,Yes,3.62,No,Yes,DSL,17,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.55,2832.75,0.0,0,199.1,3,2,51.50454545454546,6250
Female,50,No,Yes,0,5,26,No Offer,Yes,37.6,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.3,2015.8,0.0,0,977.6,3,2,77.53076923076922,5168
Male,35,No,No,0,0,15,No Offer,Yes,3.49,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,311.6,0.0,0,52.35,5,0,20.773333333333333,4123
Female,26,No,Yes,3,4,70,No Offer,Yes,5.51,Yes,Yes,Fiber Optic,85,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.2,7689.8,0.0,150,385.7,3,6,109.85428571428572,4098
Female,37,No,No,0,0,46,No Offer,Yes,43.27,Yes,Yes,Fiber Optic,21,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,84.25,3847.6,0.0,100,1990.42,4,2,83.64347826086956,3509
Female,39,No,Yes,2,5,64,Offer B,Yes,26.7,No,Yes,Cable,17,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,65.8,4068.0,27.79,20,1708.8,3,3,63.5625,4754
Female,72,Yes,Yes,0,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,1,1,66.96000000000001,5273
Male,34,No,No,0,0,13,No Offer,Yes,30.06,No,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.75,956.65,0.0,0,390.78,3,2,73.58846153846153,2070
Male,50,No,Yes,0,4,70,Offer A,Yes,38.58,Yes,Yes,DSL,25,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,72.95,5265.55,0.0,60,2700.6,4,4,75.22214285714286,6466
Male,80,Yes,Yes,0,3,25,Offer C,Yes,33.63,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.05,2177.45,0.0,0,840.75,1,3,87.098,2673
Female,33,No,No,2,0,65,No Offer,No,0.0,No,Yes,DSL,25,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.25,2933.95,0.0,0,0.0,5,4,45.137692307692305,5712
Male,38,No,Yes,3,4,67,Offer A,Yes,6.15,Yes,Yes,Fiber Optic,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,6373.1,0.0,0,412.05,4,4,95.12089552238807,6111
Female,21,No,Yes,3,4,51,Offer B,Yes,19.9,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.15,4554.85,0.0,0,1014.9,3,4,89.31078431372549,5692
Female,51,No,No,3,0,3,Offer E,Yes,39.55,No,Yes,DSL,56,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,64.5,177.4,0.0,60,118.65,3,4,59.13333333333333,5613
Male,49,No,Yes,2,10,69,Offer A,Yes,28.19,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.9,1356.7,0.0,0,1945.11,3,0,19.66231884057971,6058
Male,24,No,No,0,0,16,No Offer,Yes,25.71,Yes,Yes,DSL,48,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.4,1212.1,0.0,0,411.36,5,5,75.75625,3360
Female,22,No,No,0,0,3,No Offer,Yes,3.12,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,57.2,0.0,0,9.36,4,0,19.066666666666666,5634
Male,69,Yes,No,0,0,52,Offer B,No,0.0,No,Yes,DSL,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,48.8,2555.05,0.0,0,0.0,3,5,49.135576923076925,4865
Female,37,No,No,0,0,28,No Offer,Yes,3.25,Yes,Yes,Cable,11,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.9,1505.15,0.0,0,91.0,3,2,53.75535714285714,2885
Male,29,No,No,0,0,28,Offer C,No,0.0,No,Yes,DSL,48,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.1,810.85,0.0,0,0.0,4,2,28.958928571428572,2653
Female,66,Yes,Yes,0,5,15,Offer D,Yes,37.84,No,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.65,1285.05,0.0,0,567.6,3,5,85.67,5868
Male,24,No,No,3,0,14,No Offer,Yes,36.73,No,Yes,Cable,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.1,1054.8,0.0,0,514.22,3,7,75.34285714285714,2045
Male,36,No,No,0,0,30,Offer C,Yes,2.87,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.0,2852.4,0.0,0,86.1,3,5,95.08,3597
Male,38,No,No,0,0,39,No Offer,Yes,37.94,No,Yes,Fiber Optic,19,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.45,3801.7,0.0,0,1479.66,4,6,97.47948717948718,2698
Male,57,No,No,0,0,9,Offer E,Yes,2.88,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,44.95,431.0,0.0,10,25.92,1,0,47.888888888888886,5023
Female,64,No,No,0,0,66,Offer A,No,0.0,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Mailed Check,47.4,3177.25,0.0,0,0.0,3,4,48.140151515151516,6435
Male,39,No,Yes,0,1,1,Offer E,Yes,30.62,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,68.5,0.0,0,30.62,3,1,68.5,5753
Male,80,Yes,No,0,0,71,No Offer,Yes,6.1,Yes,Yes,Fiber Optic,9,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,105.75,7382.85,0.0,0,433.1,4,5,103.98380281690142,4921
Female,33,No,Yes,3,1,35,No Offer,Yes,26.09,No,Yes,Fiber Optic,56,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.9,3756.45,34.47,150,913.15,3,6,107.32714285714285,5447
Male,80,Yes,Yes,0,0,1,Offer E,Yes,39.1,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,39.1,1,1,70.3,4962
Male,41,No,Yes,1,5,71,Offer A,Yes,26.38,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.05,8297.5,42.57,110,1872.98,3,7,116.86619718309859,6481
Male,25,No,Yes,2,5,53,No Offer,Yes,24.33,No,Yes,Fiber Optic,52,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,4779.45,0.0,0,1289.49,3,4,90.17830188679245,4700
Male,50,No,No,0,0,2,Offer E,Yes,40.25,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.85,62.0,0.0,0,80.5,3,0,31.0,5983
Female,78,Yes,No,1,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1,3,101.84545454545454,5980
Female,48,No,No,0,0,37,No Offer,Yes,9.61,No,Yes,Fiber Optic,11,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.05,3019.1,0.0,0,355.57,5,3,81.59729729729729,3364
Female,50,No,No,0,0,1,Offer E,Yes,6.08,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.65,19.65,0.0,0,6.08,3,0,19.65,5881
